Name,Phone,Source,Stage,Notes
  olivia SMITH  ,555-9407,referral,Enrolled,Auto-generated note 0
David Davis,555-5551,IG,Contacted,Auto-generated note 1
michael Davis,555-5298,Facebook,Contacted,Auto-generated note 2
emma Doe,555-2922,IG,Qualified,Auto-generated note 3
olivia jones,555-8625,,Lost,
olivia Davis,,,Contacted,Auto-generated note 5
sArAh Doe,555-7718,Instagram,New,Auto-generated note 6
John Brown,555-8619,,New,
John Johnson,555-1977,Website,Qualified,Auto-generated note 8
michael jones,,referral,New,
Chris Garcia,555-8619,,Lost,
emma jones,555-5165,Website,Lost,
  david SMITH  ,555-4052,referral,Lost,Auto-generated note 12
Bob jones,555-2497,Instagram,New,
Bob miller,,Facebook,New,
John williams,555-5049F,,Lost,
  bob JONES  ,555-1085,IG,Qualified,Auto-generated note 16
sArAh miller,555-7963,Google,Enrolled,
David rodriguez,555-7259,IG,New,
Chris Garcia,,Facebook,Lost,Auto-generated note 19
michael Garcia,555-2497,FB,New,
John Johnson,,Facebook,Lost,Auto-generated note 21
emma Smith,,Google,Qualified,Auto-generated note 22
Bob rodriguez,555-8856,Website,Qualified,Auto-generated note 23
Alice williams,555-8625,Facebook,Demo,
olivia Smith,555-6560,referral,Lost,
John Doe,555-9638,Facebook,Demo,
sArAh Smith,555-8266,Website,Contacted,
,555-1797,insta,Contacted,Auto-generated note 28
Alice Garcia,555-5875,Facebook,Demo,
Alice Smith,,insta,Qualified,Auto-generated note 30
sArAh Johnson,555-8362,FB,New,Auto-generated note 31
,555-6212,Facebook,New,Auto-generated note 32
  sarah BROWN  ,555-3349,Instagram,Demo,
olivia miller,555-3695,,New,
David miller,555-4784,referral,Enrolled,
sArAh rodriguez,555-5147,Instagram,Qualified,
Chris miller,555-5298,Instagram,Enrolled,
olivia rodriguez,555-2922,referral,Contacted,Auto-generated note 38
Alice miller,555-7336,FB,Demo,
,555-4052,,Demo,
Jane Davis,555-6689,FB,Demo,Auto-generated note 41
Chris williams,555-3349,FB,Contacted,Auto-generated note 42
  emma RODRIGUEZ  ,555-6093,,Qualified,
emma Smith,555-9327,Instagram,New,Auto-generated note 44
emma jones,555-7259,Website,Enrolled,Auto-generated note 45
emma jones,555-2699,FB,Contacted,Auto-generated note 46
John miller,555-6689,,Contacted,Auto-generated note 47
John Brown,555-1476,FB,New,
emma Davis,555-3513,IG,Qualified,Auto-generated note 49
michael miller,555-1476,,Qualified,Auto-generated note 50
  olivia WILLIAMS  ,555-1302,referral,Contacted,Auto-generated note 51
,555-6560,IG,New,Auto-generated note 52
Chris Smith,555-1137,insta,Contacted,Auto-generated note 53
  sarah WILLIAMS  ,555-7545,,Qualified,Auto-generated note 54
michael jones,555-8980,FB,Qualified,Auto-generated note 55
michael Smith,555-1539,Google,New,
